Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
104,1219,2022-10,2022-10-01,50,162440.0,3248.8,33.333333333333336,35.833333333333336,108293.33333333333,116415.33333333333,20.0
104,1219,2022-12,2022-12-01,30,97464.0,3248.8,45.0,40.0,146196.0,129952.0,35.0
104,1219,2023-02,2023-02-01,25,81220.0,3248.8,43.333333333333336,35.0,140781.33333333334,113708.0,-5.0
104,1219,2023-03,2023-03-01,10,32488.0,3248.8,35.0,34.166666666666664,113708.0,111000.66666666667,-25.0
104,1219,2023-05,2023-05-01,12,38985.600000000006,3248.8,21.666666666666668,33.333333333333336,70390.66666666667,108293.33333333333,-40.0
104,1219,2023-10,2023-10-01,10,32488.0,3248.8,15.666666666666666,29.5,50897.86666666667,95839.59999999999,-18.0
104,1219,2023-11,2023-11-01,10,32488.0,3248.8,10.666666666666666,22.833333333333332,34653.86666666667,74180.93333333333,-15.0
104,1219,2024-04,2024-04-01,10,32488.0,3248.8,10.666666666666666,16.166666666666668,34653.86666666667,52522.26666666666,0.0
104,1219,2024-05,2024-05-01,15,48732.0,3248.8,10.0,12.833333333333334,32488.0,41692.933333333334,-2.0
104,1219,2024-06,2024-06-01,10,32488.0,3248.8,11.666666666666666,11.166666666666666,37902.666666666664,36278.26666666667,5.0
104,1219,2024-08,2024-08-01,10,32488.0,3248.8,11.666666666666666,11.166666666666666,37902.666666666664,36278.26666666667,0.0
104,1219,2024-10,2024-10-01,5,16244.0,3248.8,11.666666666666666,10.833333333333334,37902.666666666664,35195.333333333336,0.0
104,1219,2024-12,2024-12-01,25,81220.0,3248.8,8.333333333333334,10.0,27073.333333333332,32488.0,-10.0
104,1220,2020-06,2020-06-01,20,65280.0,3264.0,0.0,0.0,0.0,0.0,0.0
104,1220,2022-02,2022-02-01,10,32640.0,3264.0,20.0,20.0,65280.0,65280.0,0.0
104,1220,2023-05,2023-05-01,3,9792.0,3264.0,15.0,15.0,48960.0,48960.0,0.0
104,1220,2023-06,2023-06-01,5,16320.0,3264.0,11.0,11.0,35904.0,35904.0,0.0
104,1220,2023-08,2023-08-01,5,16320.0,3264.0,6.0,9.5,19584.0,31008.0,-15.0
104,1221,2020-10,2020-10-01,30,111360.0,3712.0,0.0,0.0,0.0,0.0,0.0
104,1221,2021-01,2021-01-01,25,92800.0,3712.0,30.0,30.0,111360.0,111360.0,0.0
104,1221,2021-02,2021-02-01,35,129920.0,3712.0,27.5,27.5,102080.0,102080.0,0.0
104,1221,2021-03,2021-03-01,15,55680.0,3712.0,30.0,30.0,111360.0,111360.0,0.0
104,1221,2021-06,2021-06-01,20,74240.0,3712.0,25.0,26.25,92800.0,97440.0,-15.0
104,1221,2021-07,2021-07-01,10,37120.0,3712.0,23.333333333333332,25.0,86613.33333333333,92800.0,-5.0
104,1221,2021-10,2021-10-01,70,259840.0,3712.0,15.0,22.5,55680.0,83520.0,-25.0
104,1221,2021-11,2021-11-01,60,222720.0,3712.0,33.333333333333336,29.166666666666668,123733.33333333333,108266.66666666667,55.0
104,1221,2022-04,2022-04-01,30,111360.0,3712.0,46.666666666666664,35.0,173226.66666666666,129920.0,40.0
104,1221,2022-07,2022-07-01,30,111360.0,3712.0,53.333333333333336,34.166666666666664,197973.33333333334,126826.66666666667,20.0
104,1221,2022-10,2022-10-01,40,148480.0,3712.0,40.0,36.666666666666664,148480.0,136106.66666666666,-40.0
104,1221,2022-12,2022-12-01,20,74240.0,3712.0,33.333333333333336,40.0,123733.33333333333,148480.0,-20.0
104,1221,2023-01,2023-01-01,30,111360.0,3712.0,30.0,41.666666666666664,111360.0,154666.66666666666,-10.0
104,1221,2023-02,2023-02-01,20,74240.0,3712.0,30.0,35.0,111360.0,129920.0,0.0
104,1221,2023-03,2023-03-01,15,55680.0,3712.0,23.333333333333332,28.333333333333332,86613.33333333333,105173.33333333333,-20.0
104,1221,2023-05,2023-05-01,40,148480.0,3712.0,21.666666666666668,25.833333333333332,80426.66666666667,95893.33333333333,-5.0
104,1221,2023-08,2023-08-01,10,37120.0,3712.0,25.0,27.5,92800.0,102080.0,10.0
104,1221,2023-10,2023-10-01,10,37120.0,3712.0,21.666666666666668,22.5,80426.66666666667,83520.0,-10.0
104,1221,2023-11,2023-11-01,15,55680.0,3712.0,20.0,20.833333333333332,74240.0,77333.33333333333,-5.0
104,1221,2023-12,2023-12-01,10,37120.0,3712.0,11.666666666666666,18.333333333333332,43306.666666666664,68053.33333333333,-25.0
104,1222,2020-12,2020-12-01,5,15868.0,3173.6,0.0,0.0,0.0,0.0,0.0
104,1222,2021-07,2021-07-01,5,15868.0,3173.6,5.0,5.0,15868.0,15868.0,0.0
104,1222,2021-10,2021-10-01,5,15868.0,3173.6,5.0,5.0,15868.0,15868.0,0.0
104,1222,2022-01,2022-01-01,5,15868.0,3173.6,5.0,5.0,15868.0,15868.0,0.0
104,1222,2022-07,2022-07-01,15,47604.0,3173.6,5.0,5.0,15868.0,15868.0,0.0
104,1222,2023-01,2023-01-01,10,31736.0,3173.6,8.333333333333334,7.0,26446.666666666668,22215.2,10.0
104,1222,2023-10,2023-10-01,12,38083.2,3173.6,10.0,7.5,31736.0,23802.0,5.0
104,1222,2023-12,2023-12-01,3,9520.8,3173.6,12.333333333333334,8.666666666666666,39141.066666666666,27504.533333333336,7.0
104,1222,2024-06,2024-06-01,10,31736.0,3173.6,8.333333333333334,8.333333333333334,26446.666666666668,26446.666666666668,-12.0
104,1225,2020-06,2020-06-01,2,16064.0,8032.0,0.0,0.0,0.0,0.0,0.0
104,1225,2020-07,2020-07-01,5,40160.0,8032.0,2.0,2.0,16064.0,16064.0,0.0
104,1225,2021-08,2021-08-01,5,40160.0,8032.0,3.5,3.5,28112.0,28112.0,0.0
104,1225,2021-10,2021-10-01,1,8032.0,8032.0,4.0,4.0,32128.0,32128.0,0.0
104,1225,2021-11,2021-11-01,4,32128.0,8032.0,3.6666666666666665,3.25,29450.666666666668,26104.0,-1.0
104,1225,2023-08,2023-08-01,3,24096.0,8032.0,3.3333333333333335,3.4,26773.333333333332,27308.8,-1.0
104,1225,2023-10,2023-10-01,3,24096.0,8032.0,2.6666666666666665,3.3333333333333335,21418.666666666668,26773.333333333332,-2.0
104,1225,2024-01,2024-01-01,2,16064.0,8032.0,3.3333333333333335,3.5,26773.333333333332,28112.0,2.0
104,1225,2024-04,2024-04-01,4,32128.0,8032.0,2.6666666666666665,3.0,21418.666666666668,24096.0,-2.0
104,1225,2024-05,2024-05-01,1,8032.0,8032.0,3.0,2.8333333333333335,24096.0,22757.333333333332,1.0
104,1225,2024-06,2024-06-01,3,24096.0,8032.0,2.3333333333333335,2.8333333333333335,18741.333333333332,22757.333333333332,-2.0
104,1225,2025-02,2025-02-01,3,24096.0,8032.0,2.6666666666666665,2.6666666666666665,21418.666666666668,21418.666666666668,1.0
104,1226,2024-12,2024-12-01,3,40824.0,13608.0,0.0,0.0,0.0,0.0,0.0
104,1227,2020-09,2020-09-01,2,15488.0,7744.0,0.0,0.0,0.0,0.0,0.0
104,1227,2020-12,2020-12-01,3,23232.0,7744.0,2.0,2.0,15488.0,15488.0,0.0
104,1227,2023-07,2023-07-01,3,23232.0,7744.0,2.5,2.5,19360.0,19360.0,0.0
104,1228,2025-02,2025-02-01,1,9262.4,9262.4,0.0,0.0,0.0,0.0,0.0
104,1234,2022-04,2022-04-01,5,14960.0,2992.0,0.0,0.0,0.0,0.0,0.0
104,1234,2023-12,2023-12-01,5,14960.0,2992.0,5.0,5.0,14960.0,14960.0,0.0
104,1235,2021-02,2021-02-01,3,11980.8,3993.6,0.0,0.0,0.0,0.0,0.0
104,1235,2021-08,2021-08-01,3,11980.8,3993.6,3.0,3.0,11980.8,11980.8,0.0
104,1235,2022-01,2022-01-01,3,11980.8,3993.6,3.0,3.0,11980.8,11980.8,0.0
104,1235,2023-02,2023-02-01,6,23961.6,3993.6,3.0,3.0,11980.8,11980.8,0.0
104,1235,2023-05,2023-05-01,3,11980.8,3993.6,4.0,3.75,15974.4,14976.0,3.0
104,1235,2024-03,2024-03-01,3,11980.8,3993.6,4.0,3.6,15974.4,14376.959999999997,0.0
104,1235,2024-04,2024-04-01,3,11980.8,3993.6,4.0,3.5,15974.4,13977.599999999999,0.0
104,1235,2024-10,2024-10-01,3,11980.8,3993.6,3.0,3.5,11980.8,13977.599999999999,-3.0
104,1236,2020-05,2020-05-01,6,16320.0,2720.0,0.0,0.0,0.0,0.0,0.0
104,1236,2020-07,2020-07-01,6,16320.0,2720.0,6.0,6.0,16320.0,16320.0,0.0
104,1236,2020-09,2020-09-01,7,19040.0,2720.0,6.0,6.0,16320.0,16320.0,0.0
104,1236,2020-11,2020-11-01,5,13600.0,2720.0,6.333333333333333,6.333333333333333,17226.666666666668,17226.666666666668,0.0
104,1236,2021-02,2021-02-01,5,13600.0,2720.0,6.0,6.0,16320.0,16320.0,-1.0
104,1236,2021-07,2021-07-01,4,10880.0,2720.0,5.666666666666667,5.8,15413.333333333334,15776.0,-1.0
104,1236,2021-09,2021-09-01,17,46240.0,2720.0,4.666666666666667,5.5,12693.333333333334,14960.0,-3.0
104,1236,2021-12,2021-12-01,5,13600.0,2720.0,8.666666666666666,7.333333333333333,23573.333333333332,19946.666666666668,12.0
104,1236,2022-08,2022-08-01,3,8160.0,2720.0,8.666666666666666,7.166666666666667,23573.333333333332,19493.333333333332,0.0
104,1236,2022-10,2022-10-01,6,16320.0,2720.0,8.333333333333334,6.5,22666.666666666668,17680.0,-1.0
104,1236,2022-11,2022-11-01,5,13600.0,2720.0,4.666666666666667,6.666666666666667,12693.333333333334,18133.333333333332,-11.0
104,1236,2023-02,2023-02-01,8,21760.0,2720.0,4.666666666666667,6.666666666666667,12693.333333333334,18133.333333333332,0.0
104,1236,2023-05,2023-05-01,15,40800.0,2720.0,6.333333333333333,7.333333333333333,17226.666666666668,19946.666666666668,5.0
104,1236,2023-11,2023-11-01,10,27200.0,2720.0,9.333333333333334,7.0,25386.666666666668,19040.0,9.0
104,1236,2025-05,2025-05-01,6,16320.0,2720.0,11.0,7.833333333333333,29920.0,21306.666666666668,5.0
104,1237,2020-05,2020-05-01,7,20944.0,2992.0,0.0,0.0,0.0,0.0,0.0
104,1237,2020-07,2020-07-01,3,8976.0,2992.0,7.0,7.0,20944.0,20944.0,0.0
104,1237,2021-08,2021-08-01,5,14960.0,2992.0,5.0,5.0,14960.0,14960.0,0.0
104,1237,2021-10,2021-10-01,5,14960.0,2992.0,5.0,5.0,14960.0,14960.0,0.0
104,1237,2022-02,2022-02-01,5,14960.0,2992.0,4.333333333333333,5.0,12965.333333333334,14960.0,-2.0
104,1237,2022-07,2022-07-01,8,23936.0,2992.0,5.0,5.0,14960.0,14960.0,2.0
104,1237,2022-08,2022-08-01,3,8976.0,2992.0,6.0,5.5,17952.0,16456.0,3.0
104,1237,2022-10,2022-10-01,5,14960.0,2992.0,5.333333333333333,4.833333333333333,15957.333333333334,14461.333333333334,-2.0
104,1237,2023-05,2023-05-01,15,44880.0,2992.0,5.333333333333333,5.166666666666667,15957.333333333334,15458.666666666666,0.0
104,1237,2024-10,2024-10-01,3,8976.0,2992.0,7.666666666666667,6.833333333333333,22938.666666666668,20445.333333333332,7.0
104,1237,2025-05,2025-05-01,7,20944.0,2992.0,7.666666666666667,6.5,22938.666666666668,19448.0,0.0
104,1238,2020-09,2020-09-01,1,2652.0,2652.0,0.0,0.0,0.0,0.0,0.0
104,1238,2020-10,2020-10-01,1,2652.0,2652.0,1.0,1.0,2652.0,2652.0,0.0
104,1238,2021-06,2021-06-01,3,7956.0,2652.0,1.0,1.0,2652.0,2652.0,0.0
104,1238,2021-07,2021-07-01,6,15912.0,2652.0,1.6666666666666667,1.6666666666666667,4420.0,4420.0,0.0
104,1238,2021-11,2021-11-01,2,5304.0,2652.0,3.3333333333333335,2.75,8840.0,7293.0,5.0
104,1238,2022-12,2022-12-01,2,5304.0,2652.0,3.6666666666666665,2.6,9724.0,6895.2,1.0
104,1238,2024-05,2024-05-01,5,13260.0,2652.0,3.3333333333333335,2.5,8840.0,6630.0,-1.0
104,1238,2024-08,2024-08-01,3,7956.0,2652.0,3.0,3.1666666666666665,7956.0,8398.0,-1.0
104,1238,2024-09,2024-09-01,2,5304.0,2652.0,3.3333333333333335,3.5,8840.0,9282.0,1.0
104,1238,2024-10,2024-10-01,3,7956.0,2652.0,3.3333333333333335,3.3333333333333335,8840.0,8840.0,0.0
104,1239,2020-06,2020-06-01,15,37440.0,2496.0,0.0,0.0,0.0,0.0,0.0
104,1239,2020-12,2020-12-01,6,14976.0,2496.0,15.0,15.0,37440.0,37440.0,0.0
104,1239,2021-01,2021-01-01,5,12480.0,2496.0,10.5,10.5,26208.0,26208.0,0.0
104,1239,2021-03,2021-03-01,15,37440.0,2496.0,8.666666666666666,8.666666666666666,21632.0,21632.0,0.0
104,1239,2021-06,2021-06-01,5,12480.0,2496.0,8.666666666666666,10.25,21632.0,25584.0,0.0
104,1239,2021-07,2021-07-01,25,62400.0,2496.0,8.333333333333334,9.2,20800.0,22963.2,-1.0
104,1239,2021-08,2021-08-01,5,12480.0,2496.0,15.0,11.833333333333334,37440.0,29536.0,20.0
104,1239,2021-11,2021-11-01,20,49920.0,2496.0,11.666666666666666,10.166666666666666,29120.0,25376.0,-10.0
104,1239,2021-12,2021-12-01,30,74880.0,2496.0,16.666666666666668,12.5,41600.0,31200.0,15.0
104,1239,2022-02,2022-02-01,15,37440.0,2496.0,18.333333333333332,16.666666666666668,45760.0,41600.0,5.0
104,1239,2022-07,2022-07-01,25,62400.0,2496.0,21.666666666666668,16.666666666666668,54080.0,41600.0,10.0
104,1239,2022-10,2022-10-01,3,7488.0,2496.0,23.333333333333332,20.0,58240.0,49920.0,5.0
104,1239,2023-02,2023-02-01,12,29952.0,2496.0,14.333333333333334,16.333333333333332,35776.0,40768.0,-27.0
104,1239,2023-05,2023-05-01,25,62400.0,2496.0,13.333333333333334,17.5,33280.0,43680.0,-3.0
104,1239,2023-12,2023-12-01,5,12480.0,2496.0,13.333333333333334,18.333333333333332,33280.0,45760.0,0.0
104,1239,2024-01,2024-01-01,10,24960.0,2496.0,14.0,14.166666666666666,34944.0,35360.0,2.0
104,1239,2024-04,2024-04-01,3,7488.0,2496.0,13.333333333333334,13.333333333333334,33280.0,33280.0,-2.0
104,1239,2024-08,2024-08-01,5,12480.0,2496.0,6.0,9.666666666666666,14976.0,24128.0,-22.0
104,1239,2024-12,2024-12-01,8,19968.0,2496.0,6.0,10.0,14976.0,24960.0,0.0
104,1240,2021-07,2021-07-01,5,20480.0,4096.0,0.0,0.0,0.0,0.0,0.0
104,1240,2022-12,2022-12-01,1,4096.0,4096.0,5.0,5.0,20480.0,20480.0,0.0
104,1240,2023-01,2023-01-01,3,12288.0,4096.0,3.0,3.0,12288.0,12288.0,0.0
104,1240,2023-12,2023-12-01,3,12288.0,4096.0,3.0,3.0,12288.0,12288.0,0.0
104,1240,2024-12,2024-12-01,2,8192.0,4096.0,2.3333333333333335,3.0,9557.333333333334,12288.0,-2.0
104,1241,2020-05,2020-05-01,10,18400.0,1840.0,0.0,0.0,0.0,0.0,0.0
104,1241,2020-06,2020-06-01,50,92000.0,1840.0,10.0,10.0,18400.0,18400.0,0.0
104,1241,2020-09,2020-09-01,5,9200.0,1840.0,30.0,30.0,55200.0,55200.0,0.0
104,1241,2020-10,2020-10-01,20,36800.0,1840.0,21.666666666666668,21.666666666666668,39866.666666666664,39866.666666666664,0.0
104,1241,2020-12,2020-12-01,20,36800.0,1840.0,25.0,21.25,46000.0,39100.0,10.0
104,1241,2021-01,2021-01-01,10,18400.0,1840.0,15.0,21.0,27600.0,38640.0,-30.0
104,1241,2021-02,2021-02-01,10,18400.0,1840.0,16.666666666666668,19.166666666666668,30666.666666666668,35266.666666666664,5.0
104,1241,2021-06,2021-06-01,35,64400.0,1840.0,13.333333333333334,19.166666666666668,24533.333333333332,35266.666666666664,-10.0
104,1241,2021-09,2021-09-01,10,18400.0,1840.0,18.333333333333332,16.666666666666668,33733.333333333336,30666.666666666668,15.0
104,1241,2021-10,2021-10-01,45,82800.0,1840.0,18.333333333333332,17.5,33733.333333333336,32200.0,0.0
104,1241,2021-11,2021-11-01,40,73600.0,1840.0,30.0,21.666666666666668,55200.0,39866.666666666664,35.0
104,1241,2022-02,2022-02-01,50,92000.0,1840.0,31.666666666666668,25.0,58266.666666666664,46000.0,5.0
104,1241,2022-04,2022-04-01,10,18400.0,1840.0,45.0,31.666666666666668,82800.0,58266.666666666664,40.0
104,1241,2022-07,2022-07-01,30,55200.0,1840.0,33.333333333333336,31.666666666666668,61333.333333333336,58266.666666666664,-35.0
104,1241,2022-08,2022-08-01,25,46000.0,1840.0,30.0,30.833333333333332,55200.0,56733.333333333336,-10.0
104,1241,2023-08,2023-08-01,10,18400.0,1840.0,21.666666666666668,33.333333333333336,39866.666666666664,61333.333333333336,-25.0
104,1241,2023-11,2023-11-01,10,18400.0,1840.0,21.666666666666668,27.5,39866.666666666664,50600.0,0.0
104,1241,2023-12,2023-12-01,10,18400.0,1840.0,15.0,22.5,27600.0,41400.0,-20.0
104,1241,2024-01,2024-01-01,30,55200.0,1840.0,10.0,15.833333333333334,18400.0,29133.333333333332,-15.0
104,1241,2024-06,2024-06-01,10,18400.0,1840.0,16.666666666666668,19.166666666666668,30666.666666666668,35266.666666666664,20.0
104,1241,2024-11,2024-11-01,15,27600.0,1840.0,16.666666666666668,15.833333333333334,30666.666666666668,29133.333333333332,0.0
104,1241,2024-12,2024-12-01,10,18400.0,1840.0,18.333333333333332,14.166666666666666,33733.333333333336,26066.666666666668,5.0
104,1242,2020-09,2020-09-01,10,16656.0,1665.6,0.0,0.0,0.0,0.0,0.0
104,1242,2021-01,2021-01-01,5,8328.0,1665.6,10.0,10.0,16656.0,16656.0,0.0
104,1242,2021-06,2021-06-01,11,18321.6,1665.6,7.5,7.5,12492.0,12492.0,0.0
104,1242,2021-11,2021-11-01,5,8328.0,1665.6,8.666666666666666,8.666666666666666,14435.199999999999,14435.199999999999,0.0
104,1242,2022-01,2022-01-01,6,9993.6,1665.6,7.0,7.75,11659.199999999999,12908.4,-5.0
104,1242,2022-04,2022-04-01,8,13324.8,1665.6,7.333333333333333,7.4,12214.4,12325.439999999999,1.0
104,1242,2022-10,2022-10-01,3,4996.799999999999,1665.6,6.333333333333333,7.5,10548.800000000001,12492.0,-3.0
104,1242,2023-11,2023-11-01,5,8328.0,1665.6,5.666666666666667,6.333333333333333,9438.4,10548.8,-2.0
104,1242,2024-03,2024-03-01,5,8328.0,1665.6,5.333333333333333,6.333333333333333,8883.199999999999,10548.8,-1.0
104,1242,2024-04,2024-04-01,3,4996.799999999999,1665.6,4.333333333333333,5.333333333333333,7217.599999999999,8883.199999999999,-3.0
104,1243,2020-12,2020-12-01,5,8328.0,1665.6,0.0,0.0,0.0,0.0,0.0
104,1243,2021-06,2021-06-01,11,18321.6,1665.6,5.0,5.0,8328.0,8328.0,0.0
104,1243,2022-10,2022-10-01,3,4996.799999999999,1665.6,8.0,8.0,13324.8,13324.8,0.0
104,1243,2023-02,2023-02-01,8,13324.8,1665.6,6.333333333333333,6.333333333333333,10548.8,10548.8,0.0
104,1243,2023-06,2023-06-01,2,3331.2,1665.6,7.333333333333333,6.75,12214.4,11242.8,3.0
104,1243,2024-01,2024-01-01,5,8328.0,1665.6,4.333333333333333,5.8,7217.599999999999,9660.48,-9.0
104,1244,2020-12,2020-12-01,10,34376.0,3437.6,0.0,0.0,0.0,0.0,0.0
104,1244,2021-08,2021-08-01,3,10312.8,3437.6,10.0,10.0,34376.0,34376.0,0.0
104,1244,2021-11,2021-11-01,10,34376.0,3437.6,6.5,6.5,22344.4,22344.4,0.0
104,1244,2022-07,2022-07-01,3,10312.8,3437.6,7.666666666666667,7.666666666666667,26354.933333333334,26354.933333333334,0.0
104,1244,2022-12,2022-12-01,2,6875.2,3437.6,5.333333333333333,6.5,18333.86666666667,22344.4,-7.0
104,1244,2023-05,2023-05-01,3,10312.8,3437.6,5.0,5.6,17188.0,19250.56,-1.0
104,1244,2023-07,2023-07-01,2,6875.2,3437.6,2.6666666666666665,5.166666666666667,9166.933333333332,17760.933333333334,-7.0
104,1244,2023-12,2023-12-01,6,20625.6,3437.6,2.3333333333333335,3.8333333333333335,8021.066666666667,13177.466666666667,-1.0
104,1244,2024-01,2024-01-01,5,17188.0,3437.6,3.6666666666666665,4.333333333333333,12604.533333333333,14896.266666666668,4.0
104,1244,2024-04,2024-04-01,7,24063.2,3437.6,4.333333333333333,3.5,14896.266666666668,12031.6,2.0
104,1244,2024-06,2024-06-01,3,10312.8,3437.6,6.0,4.166666666666667,20625.600000000002,14323.333333333334,5.0
104,1248,2020-09,2020-09-01,2,3337.6,1668.8,0.0,0.0,0.0,0.0,0.0
104,1248,2021-08,2021-08-01,5,8344.0,1668.8,2.0,2.0,3337.6,3337.6,0.0
104,1248,2022-10,2022-10-01,4,6675.2,1668.8,3.5,3.5,5840.8,5840.8,0.0
104,1248,2022-12,2022-12-01,3,5006.4,1668.8,3.6666666666666665,3.6666666666666665,6118.933333333333,6118.933333333333,0.0
104,1249,2020-09,2020-09-01,5,41480.0,8296.0,0.0,0.0,0.0,0.0,0.0
104,1249,2021-09,2021-09-01,5,41480.0,8296.0,5.0,5.0,41480.0,41480.0,0.0
104,1249,2023-03,2023-03-01,26,215696.0,8296.0,5.0,5.0,41480.0,41480.0,0.0
104,1250,2021-08,2021-08-01,5,12700.0,2540.0,0.0,0.0,0.0,0.0,0.0
104,1250,2022-04,2022-04-01,3,7620.0,2540.0,5.0,5.0,12700.0,12700.0,0.0
104,1250,2022-11,2022-11-01,3,7620.0,2540.0,4.0,4.0,10160.0,10160.0,0.0
104,1250,2024-09,2024-09-01,3,7620.0,2540.0,3.6666666666666665,3.6666666666666665,9313.333333333334,9313.333333333334,0.0
104,1252,2020-11,2020-11-01,70,106400.0,1520.0,0.0,0.0,0.0,0.0,0.0
104,1252,2020-12,2020-12-01,30,45600.0,1520.0,70.0,70.0,106400.0,106400.0,0.0
104,1252,2021-01,2021-01-01,10,15200.0,1520.0,50.0,50.0,76000.0,76000.0,0.0
104,1252,2021-06,2021-06-01,25,38000.0,1520.0,36.666666666666664,36.666666666666664,55733.333333333336,55733.333333333336,0.0
104,1252,2021-07,2021-07-01,10,15200.0,1520.0,21.666666666666668,33.75,32933.333333333336,51300.0,-45.0
104,1252,2021-08,2021-08-01,41,62320.0,1520.0,15.0,29.0,22800.0,44080.0,-20.0
104,1252,2021-10,2021-10-01,74,112480.0,1520.0,25.333333333333332,31.0,38506.666666666664,47120.0,31.0
104,1252,2024-04,2024-04-01,16,24320.0,1520.0,41.666666666666664,31.666666666666668,63333.333333333336,48133.333333333336,49.0
104,1252,2024-05,2024-05-01,14,21280.0,1520.0,43.666666666666664,29.333333333333332,66373.33333333333,44586.666666666664,6.0
104,1252,2024-08,2024-08-01,35,53200.0,1520.0,34.666666666666664,30.0,52693.333333333336,45600.0,-27.0
104,1252,2024-11,2024-11-01,10,15200.0,1520.0,21.666666666666668,31.666666666666668,32933.333333333336,48133.333333333336,-39.0
104,1252,2024-12,2024-12-01,15,22800.0,1520.0,19.666666666666668,31.666666666666668,29893.333333333332,48133.333333333336,-6.0
104,1253,2020-07,2020-07-01,3,5304.0,1768.0,0.0,0.0,0.0,0.0,0.0
104,1253,2020-09,2020-09-01,5,8840.0,1768.0,3.0,3.0,5304.0,5304.0,0.0
104,1253,2020-10,2020-10-01,5,8840.0,1768.0,4.0,4.0,7072.0,7072.0,0.0
104,1253,2020-11,2020-11-01,6,10608.0,1768.0,4.333333333333333,4.333333333333333,7661.333333333333,7661.333333333333,0.0
104,1253,2021-01,2021-01-01,10,17680.0,1768.0,5.333333333333333,4.75,9429.333333333334,8398.0,3.0
104,1253,2021-07,2021-07-01,15,26520.0,1768.0,7.0,5.8,12376.0,10254.4,5.0
104,1253,2021-12,2021-12-01,10,17680.0,1768.0,10.333333333333334,7.333333333333333,18269.333333333332,12965.333333333334,10.0
104,1253,2022-01,2022-01-01,10,17680.0,1768.0,11.666666666666666,8.5,20626.666666666668,15028.0,4.0
104,1253,2022-02,2022-02-01,10,17680.0,1768.0,11.666666666666666,9.333333333333334,20626.666666666668,16501.333333333332,0.0
104,1253,2022-08,2022-08-01,14,24752.0,1768.0,10.0,10.166666666666666,17680.0,17974.666666666668,-5.0
104,1253,2022-10,2022-10-01,8,14144.0,1768.0,11.333333333333334,11.5,20037.333333333332,20332.0,4.0
104,1253,2023-01,2023-01-01,5,8840.0,1768.0,10.666666666666666,11.166666666666666,18858.666666666668,19742.666666666668,-2.0
104,1253,2023-02,2023-02-01,22,38896.0,1768.0,9.0,9.5,15912.0,16796.0,-5.0
104,1253,2023-05,2023-05-01,6,10608.0,1768.0,11.666666666666666,11.5,20626.666666666668,20332.0,8.0
104,1253,2023-10,2023-10-01,5,8840.0,1768.0,11.0,10.833333333333334,19448.0,19153.333333333332,-2.0
104,1254,2021-11,2021-11-01,5,31680.0,6336.0,0.0,0.0,0.0,0.0,0.0
104,1254,2024-01,2024-01-01,5,31680.0,6336.0,5.0,5.0,31680.0,31680.0,0.0
104,1255,2020-10,2020-10-01,10,16000.0,1600.0,0.0,0.0,0.0,0.0,0.0
104,1255,2021-08,2021-08-01,5,8000.0,1600.0,10.0,10.0,16000.0,16000.0,0.0
104,1255,2021-10,2021-10-01,5,8000.0,1600.0,7.5,7.5,12000.0,12000.0,0.0
104,1255,2022-01,2022-01-01,8,12800.0,1600.0,6.666666666666667,6.666666666666667,10666.666666666666,10666.666666666666,0.0
104,1255,2022-04,2022-04-01,3,4800.0,1600.0,6.0,7.0,9600.0,11200.0,-2.0
104,1255,2024-01,2024-01-01,3,4800.0,1600.0,5.333333333333333,6.2,8533.333333333334,9920.0,-2.0
104,1255,2024-03,2024-03-01,2,3200.0,1600.0,4.666666666666667,5.666666666666667,7466.666666666667,9066.666666666666,-2.0
104,1255,2024-10,2024-10-01,3,4800.0,1600.0,2.6666666666666665,4.333333333333333,4266.666666666667,6933.333333333333,-6.0
104,1256,2020-05,2020-05-01,5,7800.0,1560.0,0.0,0.0,0.0,0.0,0.0
104,1256,2020-09,2020-09-01,10,15600.0,1560.0,5.0,5.0,7800.0,7800.0,0.0
104,1256,2021-06,2021-06-01,5,7800.0,1560.0,7.5,7.5,11700.0,11700.0,0.0
104,1256,2023-06,2023-06-01,2,3120.0,1560.0,6.666666666666667,6.666666666666667,10400.0,10400.0,0.0
104,1256,2023-08,2023-08-01,3,4680.0,1560.0,5.666666666666667,5.5,8840.0,8580.0,-3.0
104,1256,2024-03,2024-03-01,3,4680.0,1560.0,3.3333333333333335,5.0,5200.0,7800.0,-7.0
104,1256,2024-06,2024-06-01,3,4680.0,1560.0,2.6666666666666665,4.666666666666667,4160.0,7280.0,-2.0
104,1257,2020-06,2020-06-01,5,8328.0,1665.6,0.0,0.0,0.0,0.0,0.0
104,1257,2020-09,2020-09-01,5,8328.0,1665.6,5.0,5.0,8328.0,8328.0,0.0
104,1257,2020-11,2020-11-01,8,13324.8,1665.6,5.0,5.0,8328.0,8328.0,0.0
104,1257,2021-02,2021-02-01,10,16656.0,1665.6,6.0,6.0,9993.6,9993.6,0.0
104,1257,2021-06,2021-06-01,6,9993.6,1665.6,7.666666666666667,7.0,12769.6,11659.2,5.0
104,1257,2021-11,2021-11-01,15,24984.0,1665.6,8.0,6.8,13324.800000000001,11326.08,1.0
104,1257,2021-12,2021-12-01,5,8328.0,1665.6,10.333333333333334,8.166666666666666,17211.2,13602.4,7.0
